"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"WSB2"	71	83	58	0	68	41	0	1	1	154	70	203	169	98	128	187	226	300	147	114	243	180	23	152	115	131	193	188	67	232	102	127	28	79	54	75	86	85	62	116	67	132	162	118	100	2
"VSIG10"	19	15	9	0	16	2	0	0	0	9	2	23	9	10	6	15	28	13	24	17	25	35	1	28	11	40	14	36	5	49	15	29	3	7	5	13	7	16	12	9	3	9	27	10	8	0
"PEBP1"	34	40	39	0	56	36	1	3	1	105	77	153	116	157	179	276	168	348	153	38	80	71	7	203	130	95	133	185	102	125	108	134	8	75	28	32	67	133	107	78	47	167	192	91	63	8
"TAOK3"	771	921	754	1	945	573	18	72	12	2363	1414	3446	2595	1874	1668	3340	2361	2879	2010	1392	2107	2232	315	2530	1944	2116	2771	2961	1287	3079	2603	2672	313	1184	621	566	1527	1194	1140	1142	1115	1429	1699	1767	1028	75
"SUDS3"	248	285	235	0	314	187	6	16	0	911	504	1215	892	775	602	1137	831	984	766	580	701	836	83	869	766	786	879	922	506	1225	853	988	87	460	268	233	517	500	383	430	402	532	667	736	425	27
"SRRM4"	2	36	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	2	0
"HSPB8"	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC60"	0	34	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"TMEM233"	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
"PRKAB1"	49	149	37	0	39	30	1	3	0	122	49	192	123	71	88	199	162	144	102	72	100	97	18	95	117	152	135	130	30	166	132	167	10	51	38	23	86	62	91	69	51	90	125	138	56	6
"CIT"	4	74	7	0	20	17	1	0	0	26	60	41	35	44	46	93	55	156	32	14	30	29	1	97	48	44	47	35	2	55	45	40	5	30	13	12	21	33	77	11	9	31	79	27	20	2
"BICDL1"	42	132	59	2	76	82	1	3	4	170	222	302	137	255	374	479	302	817	221	124	204	152	31	436	329	314	306	298	164	339	204	350	25	192	75	82	121	234	275	132	114	402	305	256	155	12
"RAB35"	142	149	119	0	170	107	4	14	3	397	287	677	430	412	325	679	510	637	355	331	363	333	43	377	439	467	412	493	183	559	403	466	40	248	131	140	275	265	235	266	206	313	327	381	228	13
"GCN1"	227	332	217	0	263	194	3	9	0	669	555	812	626	761	888	1061	921	1718	587	443	559	629	87	1019	649	740	844	884	487	1064	576	774	93	424	169	263	427	590	677	405	338	908	901	496	453	41
"RPLP0"	559	544	543	3	685	585	10	34	13	2075	1719	2395	2444	2698	2768	3531	3019	6273	1903	1391	1683	1733	227	2828	1754	3202	1950	2496	1491	2524	1574	1744	247	1229	498	774	1108	1781	2326	1215	751	2753	2431	1224	977	88
"PXN"	1272	1489	891	1	1451	843	31	55	17	2891	1674	5228	2724	2489	1428	3840	2501	2282	2535	2166	2755	2557	262	1775	2141	3050	3123	2563	1597	3149	2570	3822	258	1665	1285	791	1696	1968	1040	1549	1867	1667	1835	4290	1801	121
"SIRT4"	1	21	3	0	3	1	0	0	0	6	5	6	3	7	5	14	9	13	4	0	2	2	1	8	4	0	7	10	0	3	3	8	0	1	1	1	3	10	10	2	5	17	6	8	2	1
"PLA2G1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MSI1"	0	8	0	0	0	0	0	0	0	4	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	3	0	0
"COX6A1"	24	13	10	0	29	10	0	0	0	40	26	68	34	43	36	70	74	83	44	13	36	31	4	32	24	22	57	42	15	51	36	19	3	23	27	19	33	44	45	25	24	42	45	30	18	2
"ENSG00000111780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIAP1"	13	15	6	0	17	11	1	0	0	35	25	55	72	68	53	59	45	99	31	8	33	56	7	40	21	29	53	34	1	52	21	26	2	21	13	14	31	44	36	25	16	34	29	32	26	0
"GATC"	61	50	57	0	65	36	0	3	1	181	99	254	180	169	158	216	196	281	123	81	143	168	17	209	126	95	183	178	62	198	161	200	19	74	48	42	89	132	107	91	56	145	139	110	66	4
"SRSF9"	78	84	79	0	105	79	1	4	1	283	197	345	285	292	200	390	288	445	214	192	303	250	26	258	299	173	245	329	158	282	302	282	31	137	73	97	187	196	218	180	150	224	218	207	116	14
"DYNLL1"	70	150	89	0	118	91	1	11	0	308	253	343	276	215	420	560	380	547	232	171	297	221	32	296	211	118	344	422	209	273	237	191	22	211	59	90	208	135	210	205	147	368	299	186	166	10
"COQ5"	27	73	17	0	26	14	0	1	0	61	43	97	79	41	65	100	64	143	53	37	53	76	8	102	61	32	59	78	20	84	61	44	10	28	7	19	39	19	56	43	28	65	63	50	38	3
"RNF10"	462	488	396	0	716	259	18	39	12	1696	751	3273	1508	2347	941	1816	1428	1839	1717	959	1542	1484	187	1246	1258	1751	1866	1581	623	2139	1628	2629	169	717	695	402	996	1595	664	781	1190	944	1038	1726	777	67
"POP5"	30	33	25	0	52	23	0	3	1	88	53	160	80	130	69	102	107	106	93	56	65	96	6	76	28	94	63	76	40	79	109	124	14	41	28	22	47	58	56	34	49	65	77	92	47	4
"CABP1"	0	29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	5	1	0	0	1	1	0
"MLEC"	166	202	171	1	170	123	2	6	3	517	293	578	597	316	439	588	471	896	408	339	396	480	28	639	434	462	593	560	355	683	524	469	60	242	118	116	302	209	381	251	164	442	480	274	248	21
"UNC119B"	52	67	24	0	59	31	2	2	0	111	92	155	125	78	99	215	122	204	125	52	90	98	24	85	82	162	165	167	99	144	136	136	12	66	24	37	57	87	67	72	61	115	120	106	87	5
"ACADS"	5	34	9	0	10	3	0	0	0	38	33	22	30	17	18	56	31	82	16	14	28	27	0	48	23	17	18	28	0	18	32	40	1	13	2	8	16	23	13	27	11	33	39	19	17	2
"SPPL3"	117	112	59	0	102	64	3	5	1	308	156	376	346	231	211	333	297	393	229	177	219	211	9	319	150	180	223	269	188	332	230	317	18	132	73	83	139	154	138	129	135	230	253	241	121	12
"HNF1A"	1	0	2	0	0	0	0	0	0	1	1	1	0	8	1	5	5	8	0	3	0	1	0	2	9	8	0	6	0	5	0	5	1	1	0	0	1	4	1	0	2	1	2	0	2	0
"C12orf43"	19	23	22	0	25	15	1	1	0	39	37	98	25	100	85	123	80	157	62	34	83	84	4	86	62	26	81	67	2	61	62	58	9	37	9	30	42	40	64	43	36	71	91	55	30	1
"OASL"	50	84	28	0	71	31	5	7	0	149	85	242	164	119	256	169	141	92	70	133	198	105	16	587	118	129	236	164	40	121	137	200	19	70	75	38	94	65	44	79	73	289	448	99	60	10
"P2RX7"	87	83	60	0	40	51	1	6	0	224	97	171	175	135	137	247	299	294	142	75	139	252	26	205	149	114	258	164	191	217	198	108	21	66	19	54	126	74	105	81	55	134	183	95	86	9
"P2RX4"	63	59	46	0	55	34	3	4	0	210	99	248	169	177	181	226	173	278	135	105	164	198	17	144	232	114	257	182	105	220	294	205	22	112	57	53	107	120	109	94	59	193	199	143	88	7
"CAMKK2"	394	346	248	0	292	170	10	23	4	1066	394	1693	881	534	461	870	892	765	694	645	937	984	74	768	496	878	1039	888	313	1074	1014	1086	113	288	338	220	542	408	290	394	519	527	565	720	454	29
"ANAPC5"	142	186	135	0	134	124	2	14	1	431	281	595	409	395	541	749	602	1022	389	245	381	402	41	520	444	290	359	577	217	631	423	450	44	263	153	151	237	234	340	274	185	480	445	344	238	24
"RNF34"	159	178	142	0	188	130	5	6	1	412	261	688	447	316	346	587	525	707	380	223	332	454	31	423	345	408	529	461	326	594	406	546	58	245	120	123	260	166	272	196	222	299	422	383	238	16
"KDM2B"	179	178	131	0	199	152	3	9	0	659	374	758	593	575	631	868	609	1237	449	282	486	634	80	677	552	596	688	821	358	580	620	515	83	348	175	169	345	393	471	410	242	634	634	379	293	24
"ORAI1"	39	42	24	0	43	23	0	1	1	147	51	151	82	138	115	150	152	210	49	56	72	69	7	136	69	104	102	117	49	94	69	94	5	59	29	35	74	95	97	80	36	131	125	109	68	7
"MORN3"	9	15	21	0	22	20	1	3	1	78	62	66	61	71	56	181	74	68	58	39	37	52	5	79	98	42	48	64	27	63	53	38	4	48	15	21	36	52	24	37	31	75	65	72	30	5
"TMEM120B"	38	234	22	0	27	31	0	3	1	74	67	122	110	144	89	147	116	172	68	41	35	52	9	113	94	129	65	78	51	87	108	90	10	57	33	23	41	92	74	46	40	123	79	95	48	6
"RHOF"	8	10	8	0	9	14	0	0	1	45	34	56	48	56	40	62	33	92	32	13	29	23	0	35	31	47	23	33	30	38	45	69	1	18	5	10	28	62	31	26	19	37	22	41	18	1
"SETD1B"	624	824	599	2	840	580	13	48	9	1946	1393	3275	1937	2005	1799	3175	2485	3070	1948	1368	2012	1907	254	2314	2007	2320	2429	2744	849	2650	2235	2609	282	1204	729	722	1355	1402	1320	1338	1176	2187	1969	2201	1167	99
"HPD"	2	12	5	0	6	7	0	0	0	11	12	14	0	7	7	17	9	25	6	6	12	12	0	17	18	19	28	16	1	17	8	2	4	4	4	3	7	6	3	2	6	7	8	17	11	0
"PSMD9"	17	15	10	0	22	15	1	1	0	58	36	59	61	61	65	111	37	89	35	31	66	87	7	43	37	26	66	67	52	78	43	69	7	36	18	29	26	49	43	42	17	55	34	58	27	2
"ENSG00000256950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WDR66"	4	157	1	0	5	1	1	0	0	16	10	18	13	7	11	9	11	11	11	19	16	6	6	18	18	4	26	14	0	24	8	8	3	2	2	5	9	8	2	3	4	12	17	10	5	0
"BCL7A"	13	118	16	0	15	19	0	1	0	52	51	93	33	200	231	79	251	610	54	44	121	29	8	137	56	59	54	130	24	55	29	94	8	53	23	62	25	135	275	57	33	235	124	69	35	5
"MLXIP"	375	445	318	0	370	323	6	28	5	1076	760	1645	1204	1110	1417	1758	1452	2187	866	872	1142	1079	130	1378	1203	963	955	1299	553	1362	1229	1244	139	686	368	455	703	780	930	678	532	1480	1181	1176	684	51
"LRRC43"	4	311	4	0	7	3	0	0	0	2	2	8	1	13	0	3	4	12	10	1	1	10	0	3	5	0	7	2	6	8	1	6	1	1	2	0	5	6	6	1	6	6	2	0	1	0
"IL31"	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0
"B3GNT4"	9	170	17	0	9	9	0	2	0	48	33	58	79	108	50	57	50	83	24	24	51	28	3	26	36	65	36	37	32	93	44	48	6	27	6	15	30	51	36	22	18	41	20	30	19	1
"ENSG00000284934"	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"DIABLO"	3	5	2	0	1	0	0	0	0	7	2	4	8	23	5	13	14	9	1	24	10	3	2	29	14	21	19	18	0	23	24	6	2	3	3	4	6	16	5	1	7	8	4	3	3	0
"ENSG00000256861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VPS33A"	20	72	26	0	20	21	0	1	2	99	52	117	73	49	72	146	88	154	40	46	99	91	3	97	98	95	72	109	57	118	65	87	11	44	22	21	62	45	48	35	25	88	61	68	47	4
"CLIP1"	680	872	507	1	676	383	13	56	9	1748	846	2836	1896	1404	1035	2176	1497	1874	1630	1068	1651	1800	263	1587	1385	2016	2154	2193	1217	2222	1738	2487	195	830	510	450	1185	939	728	930	986	1065	1281	1454	789	52
"ZCCHC8"	93	104	68	0	97	50	2	5	1	251	152	303	277	285	205	435	223	429	219	130	246	287	12	310	221	308	280	285	151	312	290	321	26	128	63	76	154	182	173	117	90	203	192	210	116	17
"RSRC2"	366	435	406	1	466	315	6	35	6	1227	825	1680	1311	1848	941	1738	1263	1740	947	746	1213	1140	177	1595	1294	1208	1593	1526	826	1778	1327	1299	147	614	356	375	751	1215	747	761	548	990	1044	919	619	51
"KNTC1"	71	82	59	0	101	57	2	5	2	218	123	306	380	269	284	384	300	629	183	152	249	184	8	344	252	114	244	254	81	296	223	225	17	144	45	76	143	171	236	93	91	275	260	141	123	2
"HCAR2"	170	330	138	0	257	111	2	4	3	381	255	981	433	134	183	578	294	101	483	358	513	397	54	411	332	531	1039	457	226	452	329	831	64	202	195	71	213	79	43	226	365	200	294	793	335	21
"HCAR3"	243	490	214	0	258	118	8	4	5	417	278	1411	487	143	213	765	369	172	654	400	589	567	79	673	406	726	1558	591	251	814	447	1081	77	244	254	87	226	91	48	253	436	219	473	1113	401	23
"HCAR1"	0	1	0	0	0	0	0	0	0	0	0	5	3	0	1	4	0	1	0	5	0	1	1	1	0	0	5	0	0	3	0	4	0	2	0	0	0	2	3	0	0	1	2	2	0	0
"DENR"	103	115	90	0	141	85	4	6	0	330	205	378	293	277	313	511	295	600	260	174	247	230	27	358	242	241	336	281	115	278	229	334	27	141	74	69	158	152	213	96	90	220	234	244	107	13
"CCDC62"	7	7	6	0	9	5	0	2	1	26	16	33	26	42	29	42	22	56	11	15	10	20	1	24	21	34	14	35	8	34	32	34	4	16	6	14	16	21	22	9	6	30	19	34	12	1
"HIP1R"	70	121	98	0	124	116	1	10	2	376	365	654	285	934	782	758	894	1897	340	268	400	275	39	610	523	529	496	497	224	510	362	505	52	311	142	247	235	709	824	237	251	972	612	388	290	22
"VPS37B"	197	239	192	0	263	179	11	17	3	664	429	1290	698	734	528	939	677	808	561	430	634	504	61	619	552	686	915	835	318	794	583	825	62	448	295	207	503	587	388	473	523	573	619	664	377	34
"ABCB9"	3	110	2	0	10	1	0	0	0	19	8	29	29	23	21	36	21	32	16	14	24	29	2	43	27	35	14	35	36	26	27	11	5	14	2	9	6	11	20	9	10	30	36	38	17	1
"OGFOD2"	18	19	9	0	14	19	0	0	0	38	25	60	59	25	42	99	66	97	39	18	44	51	5	50	33	88	45	50	9	49	49	27	5	27	15	23	21	26	36	19	34	47	50	42	38	2
"ARL6IP4"	142	134	146	0	133	102	3	7	0	523	336	610	555	531	446	840	649	1001	359	296	496	722	80	771	532	573	560	788	391	782	640	649	58	422	151	212	467	431	469	353	359	614	632	376	274	23
"PITPNM2"	118	118	93	0	139	84	2	9	1	373	191	492	463	415	539	463	549	1130	306	238	298	248	37	540	268	289	272	461	221	460	349	455	42	177	112	197	242	266	450	267	192	650	486	205	197	21
"MPHOSPH9"	104	136	111	0	155	111	2	9	1	402	358	594	429	475	517	663	569	1089	371	208	373	369	50	705	438	250	467	506	328	543	396	392	53	296	87	133	218	281	366	226	183	415	448	348	232	12
"C12orf65"	18	154	27	0	36	22	0	4	1	84	85	131	139	75	99	231	116	195	103	49	85	87	13	143	102	114	109	134	69	106	89	63	10	56	24	24	63	56	80	44	38	133	75	67	48	7
"CDK2AP1"	36	40	40	0	42	33	1	0	0	110	58	153	88	101	173	145	154	191	133	81	94	86	17	105	148	85	92	216	87	196	104	76	15	54	33	49	84	45	61	102	45	152	88	54	52	3
"SBNO1"	385	510	397	0	449	321	18	27	5	1381	878	1960	1476	1278	1148	2038	1327	2056	1284	850	1445	1441	194	1533	1301	1253	1531	1690	876	1611	1496	1800	164	703	387	332	729	791	730	660	611	1090	1089	1041	631	44
"KMT5A"	97	103	102	0	110	71	0	6	3	270	138	485	260	437	213	438	284	476	219	200	327	322	24	272	257	226	375	334	132	396	276	405	43	179	93	81	200	368	183	206	180	202	220	242	158	17
"RILPL2"	194	241	160	0	227	133	6	14	3	703	501	1119	917	592	354	1012	627	571	509	656	947	698	93	696	621	763	792	1089	775	905	760	976	89	395	245	184	483	407	243	469	440	372	537	571	312	29
"SNRNP35"	25	48	25	0	50	20	0	7	0	107	76	170	135	97	78	138	135	161	92	128	78	83	8	146	105	157	164	121	69	124	81	86	18	76	21	22	76	53	67	75	59	88	91	109	62	3
"RILPL1"	22	35	24	0	44	23	3	0	4	149	70	179	132	110	96	180	146	140	77	180	148	86	13	200	101	51	110	192	98	132	121	214	20	69	33	33	69	76	74	51	70	107	111	162	58	5
"TMED2"	193	220	185	1	201	167	9	23	4	818	464	978	855	727	616	1032	785	994	591	526	675	642	58	962	616	647	656	940	497	942	749	663	79	402	174	178	438	440	368	412	344	499	783	506	334	26
"DDX55"	51	92	45	0	60	42	0	3	0	133	96	186	171	175	166	294	178	386	112	68	150	135	11	185	117	65	209	229	94	210	178	222	19	80	37	42	98	95	109	83	47	132	176	115	103	6
"EIF2B1"	59	67	58	0	82	58	2	0	0	232	154	290	271	232	224	416	276	516	253	124	171	257	24	307	222	180	215	313	189	329	300	234	21	166	61	85	185	170	204	102	103	218	218	155	125	8
"GTF2H3"	14	25	13	0	22	19	0	0	1	40	24	38	44	50	64	63	40	155	48	19	42	42	2	40	28	68	56	31	26	52	28	17	1	29	13	18	24	29	39	25	16	59	52	30	32	1
"TCTN2"	15	17	10	0	8	12	0	0	0	31	15	35	40	36	30	61	18	58	13	10	4	7	0	18	30	10	9	27	11	47	21	8	1	15	4	6	21	15	19	11	12	28	32	20	16	1
"ATP6V0A2"	100	157	112	0	132	91	2	8	0	420	288	486	594	341	371	670	468	710	257	154	330	328	53	516	340	407	340	478	234	567	394	332	43	226	73	110	237	232	308	209	128	418	455	287	170	17
"DNAH10"	3	362	10	0	5	4	0	1	0	22	16	31	54	14	21	38	44	65	25	15	18	30	5	48	20	37	31	43	1	24	27	21	1	27	5	5	18	9	17	38	17	25	31	25	13	1
"CCDC92"	98	188	85	0	115	75	3	8	1	353	154	435	253	184	345	427	356	397	246	131	319	297	33	382	407	271	393	640	203	446	314	418	49	161	99	127	208	164	215	314	155	337	334	152	169	11
"ZNF664"	99	106	109	0	120	76	1	9	2	403	240	512	485	340	405	550	378	751	322	179	289	334	21	539	324	201	447	572	342	605	374	389	41	207	86	117	240	213	261	214	142	416	383	224	179	9
"RFLNA"	1	97	0	0	3	0	0	0	0	3	3	7	1	2	0	4	0	3	0	0	1	4	0	4	0	0	0	7	16	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	3	0
"NCOR2"	665	811	447	0	512	402	16	37	5	2337	1258	2174	1851	1870	1435	2599	1987	2950	1290	1218	1824	2127	230	1920	1927	1427	2291	2290	1038	2700	2394	2002	233	1105	564	615	1571	1454	1349	1090	913	1679	1717	1531	1024	79
"SCARB1"	21	11	11	0	19	9	0	1	0	70	30	69	45	61	44	40	78	134	27	29	58	38	13	54	38	38	53	59	10	53	43	18	3	27	19	15	26	41	46	27	10	73	50	29	28	1
"UBC"	5624	4733	4328	4	5057	3109	83	383	87	30537	11728	38932	26444	38305	11955	32197	22107	25516	18306	12643	23715	27587	2390	24847	22045	17420	25610	27790	9663	31580	29806	34051	2213	12363	7691	6475	18956	26238	9884	11714	14756	13034	21442	17206	10164	820
"DHX37"	68	130	52	0	56	37	2	3	0	170	133	209	217	241	232	309	273	548	174	85	179	172	24	290	213	179	205	217	116	256	210	188	21	130	64	86	121	173	200	128	92	279	206	170	115	9
"BRI3BP"	71	64	62	0	68	45	0	3	0	161	111	148	172	110	125	261	182	258	111	87	177	128	19	101	137	130	203	168	37	230	143	75	20	83	30	44	109	69	97	74	47	165	84	96	57	4
"AACS"	22	139	23	0	21	16	2	0	0	120	49	86	99	59	88	114	98	141	65	69	71	67	7	158	105	108	87	107	31	93	69	94	6	53	26	22	63	55	57	29	19	93	113	73	46	1
"TMEM132B"	0	31	0	0	0	1	0	0	0	0	0	3	3	0	4	0	0	5	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	5	0	1	1
"TMEM132C"	0	0	3	0	0	1	0	0	0	0	0	5	0	0	1	2	0	4	0	0	0	0	0	1	9	0	0	2	0	0	2	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0
"SLC15A4"	239	232	160	0	243	158	5	14	0	647	284	959	671	351	233	736	550	371	487	380	616	574	36	404	328	587	609	521	307	642	527	635	80	285	198	158	311	252	158	255	292	223	382	543	334	12
"GLT1D1"	609	679	477	0	868	342	16	43	8	1585	815	3585	1837	1239	546	2061	1317	475	1737	1427	2110	1608	208	1303	1230	2089	2034	1969	713	1810	1484	2522	199	735	700	338	864	894	186	818	1099	556	1053	2239	891	61
"TMEM132D"	3	3	8	0	5	2	0	0	0	15	5	29	18	6	6	17	3	3	16	4	12	18	3	5	9	33	3	9	2	25	19	19	1	7	6	3	13	4	0	10	18	5	12	20	9	0
"FZD10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIWIL1"	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	2	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"RIMBP2"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	18	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STX2"	76	94	109	0	80	89	1	5	1	172	208	368	233	268	256	400	262	461	189	82	140	236	24	234	304	169	252	269	197	332	213	325	34	200	69	72	125	177	147	125	89	268	129	209	211	1
"RAN"	99	89	91	0	113	67	1	5	5	285	193	374	295	386	370	477	338	772	255	135	223	242	22	381	367	298	373	330	187	349	305	280	36	205	82	91	172	250	321	161	133	326	310	166	147	14
"ADGRD1"	23	130	8	0	12	8	0	0	0	52	30	32	65	21	43	66	61	68	28	18	25	80	3	67	50	26	66	43	20	55	64	39	6	19	7	11	23	10	47	48	8	48	48	32	24	5
"SFSWAP"	227	245	235	0	273	208	6	14	6	834	523	1234	854	804	745	1417	873	1612	727	529	821	920	123	912	917	820	1040	1171	747	1170	913	1131	154	468	247	237	533	592	577	515	430	758	748	639	441	55
"MMP17"	24	15	8	0	15	6	0	0	0	44	16	71	18	36	53	56	92	156	46	45	44	69	4	54	35	44	47	107	74	47	39	59	6	16	15	37	29	19	97	50	44	68	35	17	33	0
"ULK1"	239	427	203	1	295	154	7	14	2	893	478	1315	817	873	432	1063	738	668	749	557	808	722	79	617	702	855	989	1009	300	837	725	938	84	417	274	240	497	710	292	486	436	501	574	1007	447	33
"PUS1"	31	130	17	0	26	16	0	2	0	93	65	140	84	85	139	177	144	324	109	71	79	87	13	176	112	80	116	94	68	150	113	117	13	51	15	37	64	69	114	75	70	143	137	84	68	9
"EP400"	544	634	541	0	649	498	9	43	6	2178	1533	2635	2216	2117	2105	3527	2285	4321	1746	1156	1695	2173	198	2541	2326	2434	2177	2733	1408	2843	1999	2316	243	1316	594	754	1339	1528	1699	1064	977	2302	1935	1707	1274	89
"DDX51"	40	432	45	0	54	32	0	2	2	131	120	165	134	212	176	278	194	338	122	69	90	115	17	131	165	93	184	115	89	166	145	149	14	88	67	48	84	147	135	95	63	199	142	106	66	10
"NOC4L"	23	104	17	0	16	13	0	0	0	38	47	50	75	94	39	103	60	113	30	18	44	43	3	45	44	37	49	53	2	77	29	44	3	36	13	16	23	57	54	31	17	48	39	42	30	3
"GALNT9"	0	139	0	0	1	0	0	0	0	3	2	2	0	3	2	5	1	4	3	0	0	0	0	1	6	0	0	0	0	0	0	3	0	2	1	0	0	3	8	3	4	2	0	3	0	0
"FBRSL1"	210	507	174	0	191	158	4	12	0	743	493	1069	756	882	757	1208	972	1569	652	513	687	718	103	979	798	692	748	915	291	1090	854	893	94	529	240	336	493	770	701	534	360	835	680	717	450	30
"LRCOL1"	1	2	0	0	0	0	0	0	0	0	0	3	1	2	1	0	0	2	0	4	5	7	0	0	0	0	0	4	0	3	3	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0
"P2RX2"	1	138	0	0	0	0	0	0	0	7	0	8	9	8	6	7	7	10	2	0	5	3	0	1	2	0	1	2	0	11	1	0	0	1	1	1	3	0	3	3	0	3	1	3	4	0
"POLE"	110	252	104	0	128	85	1	11	0	386	227	417	355	376	382	633	462	909	303	176	297	371	43	494	410	367	341	372	135	571	372	469	43	246	74	121	244	234	356	191	150	418	362	310	249	10
"PXMP2"	4	56	6	0	8	4	0	0	0	13	6	14	11	6	18	10	23	38	13	3	5	23	4	12	6	18	1	6	28	5	20	13	3	8	1	2	5	4	10	5	2	24	14	4	4	0
"PGAM5"	31	166	46	0	37	39	0	0	1	115	72	137	134	98	134	175	176	377	89	33	76	146	11	122	136	171	110	134	84	128	102	79	11	91	39	31	69	98	127	72	63	150	128	81	74	5
"ANKLE2"	264	297	215	0	228	156	4	14	6	832	466	1096	914	698	610	1171	789	1295	546	414	693	819	112	870	652	755	787	1058	426	947	770	926	90	458	206	237	527	482	470	346	377	677	668	564	451	36
"GOLGA3"	293	323	322	0	397	264	5	19	3	1220	763	1454	974	1107	1306	1762	1342	2397	906	617	1043	1066	132	1823	1173	743	1408	1357	586	1554	1279	1423	167	649	364	365	788	761	920	625	505	1438	1430	848	589	47
"CHFR"	231	638	193	0	229	164	5	18	5	806	408	985	645	559	573	970	810	1070	589	390	619	644	73	680	593	878	851	793	335	807	732	723	73	439	207	230	501	392	396	416	365	549	596	655	365	24
